DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
667490,small molecule,N,Y,approved,S=C1N=CNC2=C1NC=N2,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Purinethiones
969472,small molecule,N,Y,approved,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Organic Compounds,Heterocyclic Compounds,Pyrrolopyrazines,Cyclopyrrolones,Cyclopyrrolones
1548943,small molecule,N,N,investigational,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Organic Compounds,Lipids,Fatty Amides,N-acyl Amines,N-acyl Amines
2724385,small molecule,N,Y,approved,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Steroid Lactones,Cardenolide Glycosides and Derivatives
3000226,small molecule,N,Y,approved,O[C@@H]1CC[C@@]2(C)[C@@]([H])(CC[C@@]3(C)[C@@]2([H])[C@H](O)C[C@@]2([H])\C([C@@H](OC(=O)C)C[C@]32C)=C(/CCC=C(C)C)C(O)=O)[C@@H]1C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Hydroxysteroids,Hydroxysteroids
3001028,small molecule,N,Y,approved,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Sulfated Steroids,Sulfated Steroids
3001055,small molecule,N,Y,approved,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Organic Compounds,Heterocyclic Compounds,Furans,Not Available,Furans
3002977,small molecule,N,Y,approved;investigational,[H][C@]12CC[C@]([H])(CC(C1)N1C(C)=NN=C1C(C)C)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
3010818,small molecule,N,Y,approved,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Hybrid Peptides
3011155,small molecule,N,Y,approved;investigational,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine Nucleosides and Analogues
3033637,small molecule,N,Y,approved,CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C/[N+]([O-])=O,Organic Compounds,Heterocyclic Compounds,Azoles,Thiazoles,"2,4-disubstituted Thiazoles"
3033825,small molecule,N,Y,approved;investigational,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylhydrazines,Phenylhydrazines
3034010,small molecule,N,Y,approved;investigational,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids and Derivatives
3036505,small molecule,N,Y,approved,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
3052762,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
3062316,small molecule,N,Y,approved;investigational,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
3081361,small molecule,N,N,experimental,COC1=CC2=C(NC=N\C2=N/C2=CC=C(Br)C=C2F)C=C1OCC1CCN(C)CC1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
3083544,small molecule,N,Y,approved;investigational,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenethylamines,Amphetamines and Derivatives
4369359,small molecule,N,Y,approved;investigational,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Beta Amino Acids and Derivatives
4659569,small molecule,N,N,approved;withdrawn,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzophenones,Benzophenones
5277135,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
5280360,small molecule,N,Y,approved,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
5280453,small molecule,N,N,investigational,C[C@H](CCCC(O)(C)C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Vitamin D and Derivatives,Vitamin D and Derivatives
5280754,small molecule,Y,Y,approved;investigational,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Cyclosporins
5281004,small molecule,N,Y,approved,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
5281006,small molecule,N,Y,approved,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5281037,small molecule,N,Y,approved,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzoic Acid and Derivatives,Benzoic Acids
5281040,small molecule,N,Y,approved,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Not Available,Quinolines and Derivatives
5281042,small molecule,N,Y,approved,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Benzylisoquinolines,Benzylisoquinolines
5281071,small molecule,N,Y,approved,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,Organic Compounds,Heterocyclic Compounds,Benzoxepines,Dibenzoxepines,Dibenzoxepines
5281078,small molecule,Y,Y,approved;investigational,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,Organic Compounds,Heterocyclic Compounds,Benzofurans,Benzofuranones,Phthalides
5281081,small molecule,N,Y,approved;investigational,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,Organic Compounds,Phenylpropanoids and Polyketides,Cinnamic Acids and Derivatives,Cinnamic Acid Amides,Cinnamic Acid Amides
5281104,small molecule,N,Y,approved;investigational,[H]C1CC[C@]2(C)[C@]([H])(CC[C@@]2([H])\C1=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(O)(C)C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Vitamin D and Derivatives,Vitamin D and Derivatives
5282226,small molecule,N,Y,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
5282379,small molecule,N,Y,approved,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
5284513,small molecule,N,Y,approved,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
5284543,small molecule,N,Y,approved;experimental;illicit,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5284549,small molecule,N,Y,approved,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Organic Compounds,Heterocyclic Compounds,Thiopyrans,Not Available,Thiopyrans
5284569,small molecule,N,Y,approved;illicit,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5284570,small molecule,N,Y,approved;illicit,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5284603,small molecule,N,Y,approved;illicit;investigational,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5284604,small molecule,N,Y,approved;investigational,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5284627,small molecule,Y,Y,approved,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,Organic Compounds,Heterocyclic Compounds,Dioxolopyrans,Not Available,Dioxolopyrans
5288783,small molecule,N,Y,approved,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Vitamin D and Derivatives,Vitamin D and Derivatives
5288826,small molecule,N,Y,approved;investigational,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5311027,small molecule,Y,Y,approved;investigational,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
5311066,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
5311067,small molecule,N,Y,approved,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
5311068,small molecule,N,Y,approved,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Toluenes,Toluenes
5311181,small molecule,Y,Y,approved;investigational,CC#CCC(C)C(O)\C=C\C1C(O)CC2C\C(CC12)=C\CCCC(=O)OCC(=O)C1=CC=CC=C1,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
5311221,small molecule,N,Y,approved;investigational,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
5311304,small molecule,N,Y,approved,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5311309,small molecule,N,Y,approved;investigational,CC(C)C1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids
5312125,small molecule,N,Y,approved,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indolecarboxylic Acids and Derivatives,Indolecarboxamides and Derivatives
5328940,small molecule,N,Y,approved,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Aminoquinolines and Derivatives,Aminoquinolines and Derivatives
5329102,small molecule,Y,Y,approved;investigational,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indolines,Indolines
5359476,small molecule,N,Y,approved,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
5360373,small molecule,Y,Y,approved,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Hybrid Glycopeptides
5360515,small molecule,Y,Y,approved;investigational,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5360696,small molecule,N,Y,approved,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,Organic Compounds,Alkaloids and Derivatives,Morphinans,Not Available,Morphinans
5362065,small molecule,N,Y,approved,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5362129,small molecule,N,Y,approved,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Peptides
5362440,small molecule,N,Y,approved,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
5388906,small molecule,N,Y,approved,COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
5479529,small molecule,N,Y,approved,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5479530,small molecule,Y,Y,approved,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5479537,small molecule,N,Y,approved,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5481173,small molecule,N,Y,approved,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
5484727,small molecule,N,Y,approved,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Peptides
5486971,small molecule,N,Y,approved;illicit;investigational,CC(C)C[C@H](CN)CC(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Gamma Amino Acids and Derivatives
5487301,small molecule,N,N,investigational;withdrawn,CCCCC\N=C(/N)NN\C=C1/C=NC2=C1C=C(CO)C=C2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Not Available,Indoles and Derivatives
5493381,small molecule,N,Y,approved;investigational,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,Organic Compounds,Heterocyclic Compounds,Azoles,Triazoles,Phenyltriazoles
5493444,biotech,N,Y,approved;investigational,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
5742673,small molecule,N,Y,approved,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
6323490,small molecule,Y,Y,approved,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,Organic Compounds,Heterocyclic Compounds,Naphthofurans,Not Available,Naphthofurans
6335986,small molecule,N,Y,approved,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
6436173,small molecule,N,Y,approved;investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,Organic Compounds,Heterocyclic Compounds,Naphthofurans,Not Available,Naphthofurans
6451164,small molecule,N,Y,approved,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzonitriles,Benzonitriles
6915944,small molecule,N,Y,approved,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Cephalosporins
6917715,small molecule,N,Y,approved;investigational,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Organic Compounds,Lipids,Steroids and Steroid Derivatives,Ketosteroids,Ketosteroids
6918140,small molecule,N,Y,approved;investigational,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenoxyacetic Acid Derivatives,Phenoxyacetic Acid Derivatives
6918204,small molecule,N,Y,approved,[Gd+3].CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN(CCN(CCN(CC(O)=O)C(COCC1=CC=CC=C1)C([O-])=O)CC([O-])=O)CC([O-])=O,Not Available,Not Available,Not Available,Not Available,Not Available
6918296,small molecule,N,Y,approved;investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Ketosteroids,Ketosteroids
6918365,small molecule,N,Y,approved;investigational,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Organic Compounds,Heterocyclic Compounds,Oxazinanes,Morpholines,Phenylmorpholines
6918456,small molecule,N,Y,approved,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
6918493,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
6918537,small molecule,N,Y,approved;investigational,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
6918554,small molecule,N,Y,approved,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinolones and Derivatives,Hydroxyquinolones
6918558,small molecule,N,Y,approved,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
6918670,small molecule,N,Y,approved,OCC1=C[C@]2([H])C(=O)[C@]3(C=C(C)[C@H](OC(=O)C(\C)=C/C)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@]1([H])C(C)(C)[C@@]21[H],Organic Compounds,Lipids,Prenol Lipids,Diterpenes,Diterpenes
9552079,small molecule,Y,Y,approved,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Chlorobenzenes
9571107,small molecule,N,Y,approved;investigational,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Naphthyridine Carboxylic Acids and Derivatives,Naphthyridine Carboxylic Acids and Derivatives
9690109,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
9854073,small molecule,N,Y,approved,[H][C@@](O)([C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1)C(=O)O[C@@]1([H])C[C@@]2(O)[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@]4([H])C[C@]([H])(OC)[C@@]3(C)C(=O)[C@]([H])(OC)C(=C1C)C2(C)C)OC(C)=O,Organic Compounds,Lipids,Prenol Lipids,Diterpenes,Taxanes and 11(15->1)Abeotaxanes
9854489,small molecule,N,Y,approved,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Steroid Esters,Steroid Esters
9865528,small molecule,N,Y,approved,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
9868491,small molecule,N,Y,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,Organic Compounds,Lipids,Eicosanoids,Prostaglandins and related compounds,Prostaglandins and related compounds
9869929,small molecule,N,Y,approved,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Pyrimidinecarboxamides
9871419,small molecule,N,Y,approved,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,Organic Compounds,Heterocyclic Compounds,Triazolopyrimidines,Not Available,Triazolopyrimidines
